date,home_team,away_team,home_score,away_score,home_xg,away_xg,season
2025-02-15 15:00:00,Aston Villa,Ipswich,1,1,2.89841,0.332864,2024-2025
2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,2.20993,0.331301,2024-2025
2025-02-15 15:00:00,Manchester City,Newcastle,4,0,2.12004,0.157211,2024-2025
2025-02-15 15:00:00,Southampton,Bournemouth,1,3,0.974418,2.08722,2024-2025
2025-02-15 15:00:00,West Ham,Brentford,0,1,0.673466,1.96499,2024-2025
2025-02-15 17:30:00,Crystal Palace,Everton,1,2,2.30646,1.01565,2024-2025
2025-02-16 14:00:00,Liverpool,Wolves,2,1,1.86758,1.05329,2024-2025
2025-02-16 16:30:00,Tottenham,Manchester United,1,0,1.97109,1.42652,2024-2025
2025-02-19 15:00:00,Aston Villa,Liverpool,2,2,1.02269,2.04279,2024-2025
2025-02-21 20:00:00,Leicester,Brentford,0,4,0.727901,2.03465,2024-2025
2025-02-22 12:30:00,Everton,Manchester United,2,2,2.10444,0.645685,2024-2025
2025-02-22 15:00:00,Bournemouth,Wolves,0,1,0.629691,2.10124,2024-2025
2025-02-22 15:00:00,Arsenal,West Ham,0,1,1.37264,1.02684,2024-2025
2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,0.23426,1.46203,2024-2025
2025-02-22 15:00:00,Ipswich,Tottenham,1,4,1.15389,1.58741,2024-2025
2025-02-22 15:00:00,Southampton,Brighton,0,4,0.154147,5.12018,2024-2025
2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,2.69413,2.17418,2024-2025
2025-02-23 14:00:00,Newcastle,Nottingham Forest,4,3,3.45858,2.38603,2024-2025
2025-02-23 16:30:00,Manchester City,Liverpool,0,2,0.58248,0.807058,2024-2025
2025-02-25 19:30:00,Brighton,Bournemouth,2,1,2.57927,1.70169,2024-2025
2025-02-25 19:30:00,Wolves,Fulham,1,2,0.928973,1.43473,2024-2025
2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,4.02522,0.667217,2024-2025
2025-02-25 20:15:00,Chelsea,Southampton,4,0,2.98234,0.845039,2024-2025
2025-02-26 19:30:00,Brentford,Everton,1,1,1.34009,1.44955,2024-2025
2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,0.508611,1.31766,2024-2025
2025-02-26 19:30:00,Tottenham,Manchester City,0,1,1.28426,2.38641,2024-2025
2025-02-26 19:30:00,Manchester United,Ipswich,3,2,1.40202,1.04498,2024-2025
2025-02-26 20:15:00,Liverpool,Newcastle,2,0,1.40027,0.45882,2024-2025
2025-02-27 20:00:00,West Ham,Leicester,2,0,1.70437,0.289578,2024-2025
2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,0.501476,0.721234,2024-2025
2025-03-08 15:00:00,Brighton,Fulham,2,1,1.94417,0.708227,2024-2025
2025-03-08 15:00:00,Crystal Palace,Ipswich,1,0,3.13879,1.63282,2024-2025
2025-03-08 15:00:00,Liverpool,Southampton,3,1,4.98996,0.511566,2024-2025
2025-03-08 17:30:00,Brentford,Aston Villa,0,1,0.637743,1.29638,2024-2025
2025-03-08 20:00:00,Wolves,Everton,1,1,0.812432,1.3672,2024-2025
2025-03-09 14:00:00,Chelsea,Leicester,1,0,1.76844,0.108487,2024-2025
2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,1.35053,2.22536,2024-2025
2025-03-09 16:30:00,Manchester United,Arsenal,1,1,1.31107,1.82996,2024-2025
2025-03-10 20:00:00,West Ham,Newcastle,0,1,0.823986,1.62976,2024-2025
2025-03-15 15:00:00,Everton,West Ham,1,1,1.189,0.516029,2024-2025
2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,0.520839,1.30722,2024-2025
2025-03-15 15:00:00,Manchester City,Brighton,2,2,2.02642,2.11119,2024-2025
2025-03-15 15:00:00,Southampton,Wolves,1,2,1.2821,0.540718,2024-2025
2025-03-15 17:30:00,Bournemouth,Brentford,1,2,2.02714,1.60321,2024-2025
2025-03-16 13:30:00,Arsenal,Chelsea,1,0,0.695725,0.286036,2024-2025
2025-03-16 13:30:00,Fulham,Tottenham,2,0,1.03966,1.40865,2024-2025
2025-03-16 19:00:00,Leicester,Manchester United,0,3,1.30455,1.13892,2024-2025
2025-04-01 19:45:00,Arsenal,Fulham,2,1,2.30189,1.44206,2024-2025
2025-04-01 19:45:00,Wolves,West Ham,1,0,1.10359,1.73057,2024-2025
2025-04-01 20:00:00,Nottingham Forest,Manchester United,1,0,0.512063,1.86688,2024-2025
2025-04-02 19:45:00,Brighton,Aston Villa,0,3,0.558009,1.20715,2024-2025
2025-04-02 19:45:00,Bournemouth,Ipswich,1,2,1.99637,1.41263,2024-2025
2025-04-02 19:45:00,Manchester City,Leicester,2,0,2.07165,0.104741,2024-2025
2025-04-02 19:45:00,Newcastle,Brentford,2,1,2.26584,1.53201,2024-2025
2025-04-02 19:45:00,Southampton,Crystal Palace,1,1,0.687304,0.93776,2024-2025
2025-04-02 20:00:00,Liverpool,Everton,1,0,1.29718,0.823136,2024-2025
2025-04-03 19:00:00,Chelsea,Tottenham,1,0,1.30443,1.40274,2024-2025
2025-04-05 11:30:00,Everton,Arsenal,1,1,1.22875,1.4031,2024-2025
2025-04-05 14:00:00,Crystal Palace,Brighton,2,1,0.443965,1.27226,2024-2025
2025-04-05 14:00:00,Ipswich,Wolves,1,2,0.872356,2.8096,2024-2025
2025-04-05 14:00:00,West Ham,Bournemouth,2,2,0.907832,1.94869,2024-2025
2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,2.63349,0.96769,2024-2025
2025-04-06 13:00:00,Brentford,Chelsea,0,0,1.36123,1.47829,2024-2025
2025-04-06 13:00:00,Fulham,Liverpool,3,2,1.72764,1.40638,2024-2025
2025-04-06 13:00:00,Tottenham,Southampton,3,1,2.648,0.780439,2024-2025
2025-04-06 15:30:00,Manchester United,Manchester City,0,0,1.23317,0.687894,2024-2025
2025-04-07 19:00:00,Leicester,Newcastle,0,3,0.354575,3.44111,2024-2025
2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,4.59724,1.33808,2024-2025
2025-04-12 14:00:00,Brighton,Leicester,2,2,3.6978,1.98444,2024-2025
2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,0.423949,1.26036,2024-2025
2025-04-12 14:00:00,Southampton,Aston Villa,0,3,0.412256,2.99927,2024-2025
2025-04-12 16:30:00,Arsenal,Brentford,1,1,0.767369,0.588583,2024-2025
2025-04-13 13:00:00,Chelsea,Ipswich,2,2,2.90758,1.60301,2024-2025
2025-04-13 13:00:00,Liverpool,West Ham,2,1,1.42902,1.46598,2024-2025
2025-04-13 13:00:00,Wolves,Tottenham,4,2,2.22977,1.62887,2024-2025
2025-04-13 15:30:00,Newcastle,Manchester United,4,1,2.6383,0.786568,2024-2025
2025-04-14 19:00:00,Bournemouth,Fulham,1,0,1.8577,1.07203,2024-2025
2025-04-16 18:30:00,Newcastle,Crystal Palace,5,0,2.32947,2.37548,2024-2025
2025-04-19 14:00:00,Brentford,Brighton,4,2,2.95516,1.24107,2024-2025
2025-04-19 14:00:00,Crystal Palace,Bournemouth,0,0,0.337818,0.664093,2024-2025
2025-04-19 14:00:00,Everton,Manchester City,0,2,0.81683,1.87989,2024-2025
2025-04-19 14:00:00,West Ham,Southampton,1,1,0.98423,0.922877,2024-2025
2025-04-19 16:30:00,Aston Villa,Newcastle,4,1,3.05371,1.27176,2024-2025
2025-04-20 13:00:00,Fulham,Chelsea,1,2,0.306122,0.75172,2024-2025
2025-04-20 13:00:00,Ipswich,Arsenal,0,4,0.192879,2.81362,2024-2025
2025-04-20 13:00:00,Manchester United,Wolves,0,1,1.13966,0.187814,2024-2025
2025-04-20 15:30:00,Leicester,Liverpool,0,1,0.232205,4.52706,2024-2025
2025-04-21 19:00:00,Tottenham,Nottingham Forest,1,2,2.4024,0.557682,2024-2025
2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,1.36232,1.85906,2024-2025
2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,1.92149,2.50515,2024-2025
2025-04-26 11:30:00,Chelsea,Everton,1,0,0.768313,0.916838,2024-2025
2025-04-26 14:00:00,Brighton,West Ham,3,2,1.29433,1.24134,2024-2025
2025-04-26 14:00:00,Newcastle,Ipswich,3,0,4.11539,0.127203,2024-2025
2025-04-26 14:00:00,Southampton,Fulham,1,2,0.935581,1.9956,2024-2025
2025-04-26 14:00:00,Wolves,Leicester,3,0,2.57666,1.04978,2024-2025
2025-04-27 13:00:00,Bournemouth,Manchester United,1,1,0.60995,1.91039,2024-2025
2025-04-27 15:30:00,Liverpool,Tottenham,5,1,2.51104,0.512812,2024-2025
2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,0.670607,1.52054,2024-2025
2025-05-02 19:00:00,Manchester City,Wolves,1,0,0.859463,0.622455,2024-2025
2025-05-03 11:30:00,Aston Villa,Fulham,1,0,1.29013,0.702787,2024-2025
2025-05-03 14:00:00,Everton,Ipswich,2,2,0.808481,1.14351,2024-2025
2025-05-03 14:00:00,Leicester,Southampton,2,0,1.60739,0.550774,2024-2025
2025-05-03 16:30:00,Arsenal,Bournemouth,1,2,2.05484,1.41783,2024-2025
2025-05-04 13:00:00,West Ham,Tottenham,1,1,1.15166,0.847022,2024-2025
2025-05-04 13:00:00,Brighton,Newcastle,1,1,0.687863,1.63777,2024-2025
2025-05-04 13:00:00,Brentford,Manchester United,4,3,3.58737,1.13404,2024-2025
2025-05-04 15:30:00,Chelsea,Liverpool,3,1,3.51944,1.4267,2024-2025
2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,2.34037,0.63684,2024-2025
2025-05-10 14:00:00,Fulham,Everton,1,3,1.20869,1.32604,2024-2025
2025-05-10 14:00:00,Ipswich,Brentford,0,1,0.717433,1.32077,2024-2025
2025-05-10 14:00:00,Southampton,Manchester City,0,0,0.136995,1.58463,2024-2025
2025-05-10 14:00:00,Wolves,Brighton,0,2,0.73395,1.41254,2024-2025
2025-05-10 16:30:00,Bournemouth,Aston Villa,0,1,1.02272,1.12376,2024-2025
2025-05-11 11:00:00,Newcastle,Chelsea,2,0,1.6703,0.646426,2024-2025
2025-05-11 13:15:00,Manchester United,West Ham,0,2,2.31287,2.15985,2024-2025
2025-05-11 13:15:00,Nottingham Forest,Leicester,2,2,1.76909,1.22949,2024-2025
2025-05-11 13:15:00,Tottenham,Crystal Palace,0,2,0.806792,3.98546,2024-2025
2025-05-11 15:30:00,Liverpool,Arsenal,2,2,2.74682,2.18795,2024-2025
2025-05-16 18:30:00,Aston Villa,Tottenham,2,0,1.69061,0.523016,2024-2025
2025-05-16 19:15:00,Chelsea,Manchester United,1,0,1.29571,0.337632,2024-2025
2025-05-18 11:00:00,Everton,Southampton,2,0,2.67793,1.05025,2024-2025
2025-05-18 13:15:00,West Ham,Nottingham Forest,1,2,0.850457,2.14756,2024-2025
2025-05-18 14:00:00,Brentford,Fulham,2,3,2.43045,1.61741,2024-2025
2025-05-18 14:00:00,Leicester,Ipswich,2,0,0.788544,1.36957,2024-2025
2025-05-18 15:30:00,Arsenal,Newcastle,1,0,1.15958,2.24634,2024-2025
2025-05-19 19:00:00,Brighton,Liverpool,3,2,2.17789,3.065,2024-2025
2025-05-20 19:00:00,Crystal Palace,Wolves,4,2,1.68451,1.42886,2024-2025
2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,1.59779,0.962014,2024-2025
2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,1.58014,1.30874,2024-2025
2025-05-25 15:00:00,Newcastle,Everton,0,1,1.1591,1.07279,2024-2025
2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,2.96259,0.335222,2024-2025
2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,1.92122,1.4144,2024-2025
2025-05-25 15:00:00,Tottenham,Brighton,1,4,1.85265,3.11624,2024-2025
2025-05-25 15:00:00,Southampton,Arsenal,1,2,0.598144,2.40711,2024-2025
2025-05-25 15:00:00,Wolves,Brentford,1,1,1.10889,1.97196,2024-2025
2025-05-25 15:00:00,Bournemouth,Leicester,2,0,2.72449,0.156702,2024-2025
2025-05-25 15:00:00,Ipswich,West Ham,1,3,0.893095,0.967379,2024-2025
2025-05-25 15:00:00,Fulham,Manchester City,0,2,2.21797,2.45923,2024-2025
